<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
930985993;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera rufifolia;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
3898594564;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia macrostachyos;Parque Nacional Amacayacu. trocha cerca de la estaci¢n;Amazonas;;;Universidad de Antioquia (UdeA)
1123884796;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;;Malvaceae;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123884844;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Theobroma;Theobroma;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930985992;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123884807;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Theobroma;Theobroma subincanum;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123884800;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Scleronema;Scleronema praecox;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930985983;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera andina;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986021;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera bracteosa;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930985977;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera laevicarpa;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986012;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera coriacea;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123884811;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Theobroma;Theobroma subincanum;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986033;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera laevicarpa;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986002;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Allantoma;Cariniana multiflora;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986031;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera itayensis;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930985989;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera bracteosa;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986011;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera alata;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986015;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera coriacea;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123884781;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Solanum;Solanum;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986026;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera rufifolia;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986018;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera alata;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986020;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera tessmannii;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986023;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera tessmannii;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123884834;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Olmedia;Olmedia;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
930986005;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera;Regi¢n de Araracuara. Villa Azul. Resguardo Ind¡gena Muinane;Amazonas;-533333;-721;Universidad de Antioquia (UdeA)
1123886941;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Pseudobombax;Pseudobombax munguba;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. terrazas bajas a orillas del r¡o Caquet ;Amazonas;-6;-72166667;Universidad de Antioquia (UdeA)
1123880329;Tracheophyta;Magnoliopsida;Malpighiales;Ochnaceae;Sauvagesia;Sauvagesia;R¡o Caquet . margen derecha. Ciudad Perdida. NW de Araracuara a 2 horas de camino;Amazonas;-833333;-72333333;Universidad de Antioquia (UdeA)
1123886934;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Psychotria;Psychotria;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. terrazas bajas a orillas del r¡o Caquet ;Amazonas;-6;-72166667;Universidad de Antioquia (UdeA)
930988073;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eugenia;Eugenia;Regi¢n de Araracuara;Amazonas;-616667;-724;Universidad de Antioquia (UdeA)
1123886940;Tracheophyta;Magnoliopsida;Gentianales;Loganiaceae;Strychnos;Strychnos erichsonii;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. borde del r¡o Caquet ;Amazonas;-652389;-72081139;Universidad de Antioquia (UdeA)
1123886973;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Maieta guianensis;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. margen izquierda de la quebrada Bocaduch‚;Amazonas;-668889;-72123889;Universidad de Antioquia (UdeA)
1123886954;Tracheophyta;Magnoliopsida;Ericales;Sapotaceae;;Sapotaceae;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. borde del r¡o Caquet ;Amazonas;-652389;-72081139;Universidad de Antioquia (UdeA)
1123886971;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Myrcia;Myrcia;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. borde del r¡o Caquet ;Amazonas;-652389;-72081139;Universidad de Antioquia (UdeA)
1123886949;Tracheophyta;Magnoliopsida;Celastrales;Celastraceae;Salacia;Salacia;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. margen izquierda de la quebrada Bocaduch‚;Amazonas;-668889;-72123889;Universidad de Antioquia (UdeA)
1123886935;Tracheophyta;Magnoliopsida;Gentianales;Gentianaceae;Tachia;Tachia occidentalis;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. margen izquierda de la quebrada Bocaduch‚;Amazonas;-668889;-72123889;Universidad de Antioquia (UdeA)
1123886952;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Machaerium;Machaerium;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. margen izquierda de la quebrada Bocaduch‚;Amazonas;-668889;-72123889;Universidad de Antioquia (UdeA)
1123886945;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Nectandra;Nectandra;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. borde del r¡o Caquet ;Amazonas;-652389;-72081139;Universidad de Antioquia (UdeA)
1123886970;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Sorocea;Sorocea;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. borde del r¡o Caquet ;Amazonas;-652389;-72081139;Universidad de Antioquia (UdeA)
1123886960;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Zygia;Zygia;Resguardo ind¡gena Nonuya - Villa Azul. comunidad ind¡gena Pe¤a Roja. borde del r¡o Caquet ;Amazonas;-652389;-72081139;Universidad de Antioquia (UdeA)
3305468301;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis;"Region of Murri, c. 13 road-km from Nutibara; forest edge NW of road.";Antioquia;6666667;-76333333;PRC
3084157306;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium amoenum;Salgar Department. Between Salgar to El Dauro (Choco) near border with Choco Department.;Antioquia;5983333;-76116667;PRC
2807443452;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora seemannii;Seeds from plant collected in western Antioquia Department, Colombia.;Antioquia;;;PRC
3126733302;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper;"Vereda Venados, Parque Nacional Natural Las Orqu¡deas sitio La Miquera; entre Arenales y r¡o venados.";Antioquia;655;-76316667;PRC
3866874394;Tracheophyta;Magnoliopsida;Malpighiales;Lacistemataceae;Lozania;Lozania mutisiana;"Vereda La Corrala, Finca ""La Zarza"".";Antioquia;;;PRC
3013457303;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia quadrifolia;Montebello-El Cairo, Km. 4-26 de Montebello.;Antioquia;55;-755;PRC
2807237934;Tracheophyta;Polypodiopsida;Hymenophyllales;Hymenophyllaceae;Trichomanes;Trichomanes lucens;Vereda El Yerbal, sitio los patos margen izquierda del rio Choco, alto de Sabanazos,Subparamo.;Antioquia;6583333;-75533333;PRC
2807238239;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora arborea;Vereda Piedras Blancas, Finca La Perla.;Antioquia;;;PRC
2807238278;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora cumbalensis var. goudotiana;Entre Sons¢n y La Dorada Mcpio. Sons¢n.;Antioquia;;;PRC
3129033311;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper holtonii;V¡a Montebello-El Cairo, Km. 4-26 de Montebello.;Antioquia;55;-755;PRC
3084157314;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium caucavallense;From Salgar to El Dauro (Choco) near border with Choco.;Antioquia;5983333;-76116667;PRC
2807256671;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha macrostachya;Road between Granada and San Carlos, 18.6 km E of Rio San Carlos, or ca. 27 km from turnoff from Bogota-Medellin road.;Antioquia;615;-75066667;PRC
3013457304;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia vulcanicola;"Road to Pab¢n; 24 km S of Urrao-Betulia road.";Antioquia;6133333;-7615;PRC
2807499362;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Thibaudia;Thibaudia floribunda;Cerro del Padre Amaya, 6.9 km from Meddl¡n-Santa F‚ de Antioquia highway on road to summit.;Antioquia;63;-75683333;PRC
2807266818;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora edulis;Abejorral 2 km oeste del pueblo.;Antioquia;;;PRC
2807277347;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Odontadenia;Odontadenia cognata;"Corregimiento ""El 12"", 200 km NE de Medellin, camino de ""El 12"" a ""Barroblanco"". bht/bmht, secundario.";Antioquia;;;PRC
3305468316;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper grande;Via Montebello-El Cairo, km 4-26 de Montebello.;Antioquia;55;-755;PRC
2807520584;Tracheophyta;Polypodiopsida;Gleicheniales;Gleicheniaceae;Dicranopteris;Dicranopteris;En los alrededores de Sons¢n.;Antioquia;;;PRC
3305468323;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper reticulatum;Fincas Puentiadero-La Palma, margen izquierda del Rio Mutata.;Antioquia;;;PRC
2980498311;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia hartwegiana;Paramo de Frontino, Llano Grande.;Antioquia;6466667;-76083333;PRC
3334428309;Tracheophyta;Magnoliopsida;Malpighiales;Phyllanthaceae;Hieronyma;Hieronyma oblonga;Corregimiento Alto de Saman , Vereda Miraflores.;Antioquia;;;PRC
3332167306;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Tetrorchidium;Tetrorchidium;Vereda Venados, Parque Nacional Natural Las Orqu¡deas Margen izq. r¡o Venados (Garrucha y alto Bonito). Bp-T.;Antioquia;6533333;-76316667;PRC
3129033315;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea camaridioides;Near Aragelia.;Antioquia;;;PRC
3129046311;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea tenuifolia;Near La Clara, Rio Pendeusco, 1 hr. drive, plus 3 hrs. walk below Urraas.;Antioquia;;;PRC
4110145828;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Pavonia;Pavonia sepioides;Municipio Medell¡n, V¡a Santa Helena, Km 8-12.;Antioquia;6166667;-75333333;PRC
3129033318;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper auritum;6 kms. despu‚s de Betania, Vereda Las Picas, Finca Las Manzanas, Apiario de los Hermanos Correa.;Antioquia;;;PRC
2807539436;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia laurifolia;1-4 km N of Las Ventanas along Pan American Hwy.;Antioquia;7033333;-755;PRC
3334431314;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum;Corregimiento La Blanquita, v¡a Nutibara-La Blanquita, Regi¢n de Murri, 14.5 Km O de Nutibara, colecciones entre 1 y 8 Km S del Alto de Cuevas.;Antioquia;;;PRC
2807560060;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia laurifolia;To 2 km down rd. to San Fermin de Brice¤o, W off Pan American Hwy., ca. 25 km N of Yarumal.;Antioquia;7016667;-75616667;PRC
3031300336;Tracheophyta;Liliopsida;Alismatales;Araceae;Spathiphyllum;Spathiphyllum fulvovirens;Piedra de Castrillon, 3-4 hours on foot S of town.;Antioquia;6016667;-75016667;PRC
2807345057;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia bracteata;"Mpio. de La Uni¢n; Km 16 of road La Uni¢n-Sons¢n (40 km before Sons¢n).";Antioquia;59;-75333333;PRC
3126735316;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper;Corregimiento La Blanquita, Regi¢n de Murr¡, v¡a Nutibara-La Blanquita, 14.5 Km O de Nuti-bara, 15-16 Km del Alto de Cuevas-La Blanquita.;Antioquia;675;-76416667;PRC
2807588971;Tracheophyta;Polypodiopsida;Polypodiales;Nephrolepidaceae;Nephrolepis;Nephrolepis cordifolia;Bosque bajo de la cumbre cerca de Boquer¢n, camino entre Medell¡n y Palmitas.;Antioquia;;;PRC
3115646325;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper;Vereda Venados, Parque Nacional Natural Las Orqu¡deas sitio La Gurrucha.;Antioquia;6533333;-76316667;PRC
3115646328;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper;Corregimiento La Encarnaci¢n, camino hacia el Parque Nacional Natural Las Orqu¡deas.;Antioquia;645;-76216667;PRC
2807608127;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora engleriana;3 km del pueblo hacia Santa Rosa de Osos, cerca al puente sobre el R¡o Grande.;Antioquia;;;PRC
2960758310;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia enantiostachya;"Mpio. de La Ceja; Km 8 of road La Ceja-La Uni¢n. Along road.";Antioquia;60;-754;PRC
3126735320;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper urophyllum;14-17 Kms. NO. de Remedios en la via a Zaragoza, regi¢n de Cerro Cabeza, margen del rio Tucup‚.;Antioquia;7333333;-745;PRC
3122368321;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea pendula;Forest at top of El Capote.;Antioquia;;;PRC
2807384256;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora arbelaezii;Municipio Guatap‚, Vereda Santa Rita. Finca Montepinar.;Antioquia;;;PRC
3467738480;Bryophyta;Bryopsida;Dicranales;Leucobryaceae;Campylopus;Campylopus yungarum;Sierra Nevada del Cocuy, Cabeceras de la Quebrada El Playon, Patio Bolos;Arauca;;;MICH
3409053405;Bryophyta;Bryopsida;Bartramiales;Bartramiaceae;Bartramia;Bartramia potosica;Sierra Nevada del Cocuy, Cabeceras de la Quebrada El Playon, Patio Bolos 2 km el ENE del Alto Cuatri.;Arauca;;;MICH
1989259985;Marchantiophyta;Jungermanniopsida;Jungermanniales;Herbertaceae;Herbertus;Herbertus juniperoideus;1.5 km al NNE de la finca El Play¢n. Sierra Nevada del Cocuy, Quebrada El Play¢n, Hoya S. Luis.;Arauca;;;MICH
2252417805;Bryophyta;Bryopsida;Pottiales;Pottiaceae;Anoectangium;Anoectangium aestivum;Sierra Nevada del Cocuy, Quebrada El Play¢n. Plan de S. Jos‚, abrigo o cueva denominada La Gotera;Arauca;;;MICH
3356305411;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium serratum;Sarare. Gibraltar;Arauca;;;MICH
